,OBJECTID,PROVINCIA,DISTRITO,CORREGIMIENTO,GlobalID
2027,2028,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,b2c05de3-dd13-4b90-8feb-7bc0802cc005
2028,2029,PANAMÁ OESTE,LA CHORRERA,BARRIO COLON,454916de-64fa-4fb2-8260-7fc55f239802
2029,2030,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,57fa3847-58fd-472f-beff-3c098df0ae74
2030,2031,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,d96094ef-9299-40a3-8cb9-bec4d2a9e26c
2031,2032,PANAMÁ,PANAMÁ,DON BOSCO,01417bd1-c959-48e4-943c-00499ed3b55c
2032,2033,PANAMÁ,PANAMÁ,PEDREGAL,5d09d310-8ea3-4697-948a-4d420e396c32
2033,2034,PANAMÁ,PANAMÁ,SAN FRANCISCO,f1ce8b14-a61b-4a72-b8e7-07bd5627deb2
2034,2035,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,b94499f3-a65a-44a8-80c7-cbf34c7fee9e
2035,2036,PANAMÁ,PANAMÁ,LAS CUMBRES,5c822138-af5f-4862-906d-8ed3cf846d80
2036,2037,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,18f7b2e9-6c1d-4402-b34e-065ade6db0ab
2037,2038,PANAMÁ OESTE,LA CHORRERA,LOS DIAZ,fbd25d67-3626-4e80-9757-7689c328e265
2038,2039,VERAGUAS,SAN FRANCISCO,SAN FRANCISCO (CABECERA),edb0f204-6a48-40d1-ad5c-12c8058c58c7
2039,2040,VERAGUAS,ATALAYA,ATALAYA (CABECERA),923cf2d4-6a37-4ce1-a915-3f4ec1ca0ebb
2040,2041,VERAGUAS,SANTIAGO,CANTO DEL LLANO,f18a98ec-d2a9-40d1-88a2-122550664946
2041,2042,VERAGUAS,SANTIAGO,RODRIGO LUQUE,f9429bdb-3a89-4701-9440-02499bbfb1d3
2042,2043,VERAGUAS,SANTIAGO,SANTIAGO (CABECERA),53e37e6d-7420-4b18-b71f-1850216cdd05
2043,2044,VERAGUAS,SANTIAGO,SANTIAGO (CABECERA),b9d13107-07e4-4d9f-ba1d-8cbc0f70bb27
2044,2045,VERAGUAS,SANTIAGO,SANTIAGO (CABECERA),4e6fbd4c-7b45-4646-8fd2-67dbdfa993c8
2045,2046,VERAGUAS,ATALAYA,SAN ANTONIO,d2fcc1f5-837c-4465-9733-7c6c03dc7e75
2046,2047,DARIEN,SANTA FE,SANTA FE,2a3af6cb-fb0e-47ad-a5f3-b84412b08335
2047,2048,DARIEN,PINOGANA,METETI,da0d3557-1d53-4fa3-8744-e9a2b0e11d4a
2048,2049,PANAMÁ OESTE,LA CHORRERA,HERRERA,da960877-d5bb-4ca4-ac6e-ab237c65c251
2049,2050,EMBERA WOUNAAN,LAJAS BLANCAS,LAJAS BLANCAS,7985e937-4518-40a1-adbe-4718ad51fd54
2050,2051,DARIEN,SANTA FE,SANTA FE,51e49938-59c9-404d-a025-86a41436f85c
2051,2052,DARIEN,PINOGANA,YAVIZA,eea2c299-15ac-4a3e-b2e3-0504e84aa87c
2052,2053,DARIEN,PINOGANA,YAVIZA,8d639e10-e2aa-418b-b8eb-4fd63fcc6cf7
2053,2054,VERAGUAS,SANTIAGO,SANTIAGO (CABECERA),4fa16f08-2a9c-48f6-8619-c17a115bdd98
2054,2055,VERAGUAS,SAN FRANCISCO,SAN FRANCISCO (CABECERA),b73fe5c0-38b3-40d6-8175-2e7564eb2bf2
2055,2056,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),5347fd7c-957b-454e-9771-db5e5014c04a
2056,2057,PANAMÁ OESTE,LA CHORRERA,HERRERA,92576c09-7ebe-43c6-9468-73d31220a263
2057,2058,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,1c04246c-53e5-4684-8573-d837903d0545
2058,2059,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,3f2582d2-9383-44c8-a866-12c1725ffcc3
2059,2060,PANAMÁ OESTE,CAPIRA,VILLA ROSARIO,d74dbc00-6966-4a01-9e60-610409e74cc7
2060,2061,PANAMÁ,PANAMÁ,PEDREGAL,b207cedd-e02d-4057-8aeb-e352f6c966f6
2061,2062,PANAMÁ,PANAMÁ,CHILIBRE,35b07832-924e-4b40-802c-7538c26d020c
2062,2063,PANAMÁ,PANAMÁ,JUAN DIAZ,79d0cb3d-99ba-4512-b30e-c6be5504a851
2063,2064,PANAMÁ OESTE,LA CHORRERA,BARRIO COLON,3cc6b8ab-3b1b-4079-a3ab-77b4b01a78e7
2064,2065,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,27276137-d496-4e98-b251-93dde473ee81
2065,2066,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,64d78ac4-2d77-4bda-ba31-0aa03a39877a
2066,2067,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,809a3675-5f0c-4d47-b384-fe57815cc239
2067,2068,PANAMÁ,PANAMÁ,TOCUMEN,9287d306-9430-428d-ad62-0bd553589554
2068,2069,PANAMÁ,PANAMÁ,PEDREGAL,ba121a88-d221-41f6-9daa-0b8d6d3fdef7
2069,2070,PANAMÁ,PANAMÁ,PACORA,ab159f6e-aa76-42b6-ad61-9a262cfe6398
2070,2071,PANAMÁ,PANAMÁ,TOCUMEN,5b108fce-b072-4fd1-94fe-f6d05b5035e8
2071,2072,PANAMÁ,PANAMÁ,CALIDONIA,a30ade03-0328-43fd-afbb-08efbacfa2f8
2072,2073,PANAMÁ,PANAMÁ,PACORA,f6b4fb89-d473-492c-8c27-d1457410ee6d
2073,2074,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,4fd96698-ba2e-4a86-b97e-c81ab0d01aad
2074,2075,PANAMÁ,PANAMÁ,ANCON,cb8020d4-4f12-4802-a4b1-fcb2d7fc96d6
2075,2076,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),d2264190-0523-4b9e-b268-dc64841d990a
2076,2077,PANAMÁ,PANAMÁ,JUAN DIAZ,5376d165-f486-4ec7-8038-17b018b4d38e
2077,2078,PANAMÁ OESTE,SAN CARLOS,EL HIGO,2358893e-8f97-45a4-a88a-a949f12cef78
2078,2079,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,84b2503f-c6c2-4198-b197-39ebdba0de5e
2079,2080,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,398ca54b-a6f5-4d24-b8d7-95bbc509e2d7
2080,2081,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),17486a27-3b1b-4991-acda-cee3a55d10d0
2081,2082,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),b037cfe4-7210-448e-914e-a8b17bbda343
2082,2083,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),1ce8ded8-9561-4356-8abf-c12fb838a7d2
2083,2084,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,8b6820fa-d035-4ec8-86f3-64a19bd37f00
2084,2085,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,ea980859-e8c8-4118-a716-7e3123458625
2085,2086,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),9c44d342-141c-42a0-bb23-915a02b7e31b
2086,2087,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),da81cd7d-efdc-4e52-b577-406a5d4be273
2087,2088,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),0210d27d-a9b2-43ef-915f-1314c061ffc1
2088,2089,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,3714c32a-beed-4ef8-b038-106a4a5c8e50
2089,2090,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,48bdf55f-72f7-450c-81d2-fad6f3a0fae4
2090,2091,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,f070c8d3-322d-4dca-b683-9b3985eb40fd
2091,2092,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,c4b06d0f-63c5-482e-95bb-c00b2319d67d
2092,2093,PANAMÁ OESTE,LA CHORRERA,PLAYA LEONA,f10d88f3-308b-4c93-a5d4-e6fd004b3409
2093,2094,VERAGUAS,SANTIAGO,SAN MARTIN DE PORRES,19e04275-a07a-45a5-9a0a-720ec51e11a6
2094,2095,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,1529c7af-bf5b-4552-87f0-1c5386f72539
2095,2096,PANAMÁ,PANAMÁ,PEDREGAL,db4ca3e9-604e-4634-af73-fcf4f6846f0b
2096,2097,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,0034e1ae-bba1-49b4-ac47-79739c931d56
2097,2098,PANAMÁ,PANAMÁ,SAN FRANCISCO,1e327b6d-812f-42a5-91a0-6e1db805b185
2098,2099,COCLÉ,AGUADULCE,POCRI,bd0899d3-c24c-4b5a-ad67-522bc865b17b
2099,2100,PANAMÁ,PANAMÁ,TOCUMEN,a0325355-7db3-4564-8c98-8c6d515d6cd1
2100,2101,COLÓN,COLÓN,CRISTOBAL,717d08a5-8d9a-4223-8c17-a767c1c84922
2101,2102,PANAMÁ,PANAMÁ,SAN FRANCISCO,5c691bc1-1965-4b2c-b4c4-f4615f95e341
2102,2103,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),8101c5e7-22ad-42be-829e-4b662384f7e4
2103,2104,PANAMÁ,PANAMÁ,CURUNDU,a9ec33a3-afad-4552-a143-bca66e33d420
2104,2105,PANAMÁ,PANAMÁ,CURUNDU,4ed016ee-4314-4378-ad94-c382638db332
2105,2106,PANAMÁ,PANAMÁ,PACORA,5749b5d4-c75f-4395-89fd-594d69d9138a
2106,2107,PANAMÁ,PANAMÁ,SAN FELIPE,17a9fbed-db76-485e-91b5-52151c959f05
2107,2108,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,045280bb-b369-4ed6-9b99-fb277b687fec
2108,2109,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,9face233-2f3f-4793-a288-a1fd930790a0
2109,2110,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,09285dad-c42f-41da-b468-efaaa210e5db
2110,2111,COLÓN,COLÓN,CRISTOBAL,22e4af43-f2f6-4754-8726-a9126389d6ac
2111,2112,PANAMÁ,PANAMÁ,ANCON,975234bf-2edd-46c3-b64f-f56513319c9f
2112,2113,PANAMÁ,PANAMÁ,ANCON,b6fb7fda-5ce5-4a7a-95ba-7975b7fa1e8a
2113,2114,PANAMÁ,PANAMÁ,ANCON,308b56be-74a8-44cf-b636-6159f579ac3c
2114,2115,PANAMÁ,PANAMÁ,ANCON,6b8bdf99-0caf-4693-9887-eda3fbc7f9d0
2115,2116,PANAMÁ,PANAMÁ,ANCON,1e162c82-a2b1-4fcd-acb4-68bc3140bdbd
2116,2117,PANAMÁ,PANAMÁ,ANCON,9c0a14c0-6c5c-408a-804d-ba0e8a56767f
2117,2118,PANAMÁ,PANAMÁ,ANCON,71e0e5b1-b184-4891-ab36-0e3339190697
2118,2119,PANAMÁ,PANAMÁ,ANCON,416ff011-b6d5-4819-9ff4-f710d505233d
2119,2120,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),37295541-1509-4fd6-8f0b-b028577a1362
2120,2121,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,1cd0d670-85db-4438-8367-fbbd5134402b
2121,2122,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,34c9bfa9-4b79-47f4-a60a-e80731b691a0
2122,2123,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,05a6bc24-fc51-4c32-a958-11d127606ead
2123,2124,PANAMÁ,PANAMÁ,LAS CUMBRES,49329e1f-9e3c-4d8f-a1dd-7a26cc65c7c6
2124,2125,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,84ac4c12-104a-4a1d-82ea-f276fc414c8f
2125,2126,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,f5794f90-e5e0-499c-a00a-2cbb3ea5ab31
2126,2127,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,4833a916-20a7-43ed-ab26-3113b30fe9bc
2127,2128,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,f5773c63-0dc6-4f86-abad-2bd37812cf13
2128,2129,COMARCA GUNA YALA,GUNA YALA,NARGANA (CABECERA),6aa0bb3a-5464-43db-9331-df39a3daea14
2129,2130,COMARCA GUNA YALA,GUNA YALA,NARGANA (CABECERA),61a2484a-39ff-4b96-bd95-82b582e97655
2130,2131,PANAMÁ,PANAMÁ,CAIMITILLO,c1269f08-5e73-48f3-8259-7511282c8015
2131,2132,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,48c299cc-fdce-49ac-bb97-5e9323f03785
2132,2133,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,49cee77a-2e42-42fd-821d-e4829a62c701
2133,2134,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,21110cc3-3736-4a59-b5cc-8e73be8e26a5
2134,2135,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,6c2c2ae7-df4b-4509-8a9c-71c3af6b5505
2135,2136,PANAMÁ,PANAMÁ,ANCON,0cd30cb9-f1c0-4d06-b12d-5306ae02cc80
2136,2137,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,948e12fc-a414-4537-a271-951e06edf12d
2137,2138,PANAMÁ,PANAMÁ,PACORA,02790163-9227-47b7-8287-6eb8c86f6a00
2138,2139,PANAMÁ,PANAMÁ,CURUNDU,382d9964-7449-4fc3-86a0-5d74624f6d80
2139,2140,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,5b672c2b-aef7-4b5e-9342-09db3b0c4f9c
2140,2141,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,b97713dd-2c3a-47a0-9718-320d42e0fb9f
2141,2142,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,50587bdd-b979-44a5-9d50-d5b8e732e500
2142,2143,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,075fa955-9090-4bb2-931c-588db7ec70d4
2143,2144,PANAMÁ,PANAMÁ,LAS MAÑANITAS,5b179a56-7973-4777-beae-e34856fb08b1
2144,2145,PANAMÁ,PANAMÁ,JUAN DIAZ,5965495b-f2e2-4daf-92ea-26816c104259
2145,2146,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,50562d36-1758-4711-928e-bb1498cc62ce
2146,2147,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,6d0254b6-a9f2-4c3f-948e-4693e12bf4a3
2147,2148,PANAMÁ,PANAMÁ,PUEBLO NUEVO,5a7437bb-799c-4710-ad6e-20a0d794851e
2148,2149,PANAMÁ,PANAMÁ,EL CHORRILLO,55108efc-166b-4204-a9bf-482e1e83c629
2149,2150,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,d9d0a3e8-0715-45b9-b119-004ae56ad318
2150,2151,PANAMÁ,PANAMÁ,JUAN DIAZ,7b124d17-aad9-4754-acec-4ac897370e21
2151,2152,PANAMÁ,PANAMÁ,PACORA,f68b592e-353f-4f57-8f9a-ac1df513cf95
2152,2153,PANAMÁ,PANAMÁ,LAS GARZAS,e0dd915e-2d70-49fc-8e06-3b038383aa68
2153,2154,PANAMÁ,PANAMÁ,BELLA VISTA,b5899254-61b1-42e0-9567-e69518d57d67
2154,2155,COCLÉ,PENONOMÉ,PAJONAL,2886bddf-bf3e-409a-a5ef-4b0102f7d0b8
2155,2156,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,687ca427-bb63-4993-9f7c-4860e53c5553
2156,2157,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,57ce8f30-39e0-4f10-84d9-ef57fc791dd0
2157,2158,PANAMÁ,PANAMÁ,CALIDONIA,44d3d5da-7038-4586-a9af-cacf686ca80e
2158,2159,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,1badb418-cac8-46c6-aecb-e6b7cbc831ce
2159,2160,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,278ea99b-bbba-4c1e-9849-04b671ac19f6
2160,2161,PANAMÁ OESTE,ARRAIJÁN,CERRO SILVESTRE,fda65f40-0756-4dd4-b7f6-ebabb178249f
2161,2162,PANAMÁ,PANAMÁ,CALIDONIA,75d3f8b9-f563-4c50-88a7-0dfd53d14620
2162,2163,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,2071123a-c55a-4da9-8d11-fb7389c5cffa
2163,2164,PANAMÁ,PANAMÁ,RIO ABAJO,07ee86bc-cd1d-4818-b2ed-c64decc37f22
2164,2165,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,fd7df29c-a2f1-42d1-aad3-3ca527eb1a25
2165,2166,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,19cdb7af-835f-4f7f-8ed4-75729dbaf367
2166,2167,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),2e5015f3-3be5-4425-b6c4-f67fda7ac99b
2167,2168,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,c5a62f1f-1803-4e85-8809-e4cb731c8d6d
2168,2169,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,fd204af7-c06a-451f-8dcc-0c003057a662
2169,2170,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,87f3fd54-3de0-4f8b-a5ad-b786519ea388
2170,2171,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,df0fd7b6-9d62-4c09-b28d-b2d491a2d036
2171,2172,PANAMÁ,PANAMÁ,SANTA ANA,5953cb54-cf33-4795-a3a9-9b666b7ba96d
2172,2173,PANAMÁ,PANAMÁ,TOCUMEN,9707c3d2-ab7c-461a-a121-13836bc77006
2173,2174,PANAMÁ,PANAMÁ,TOCUMEN,090cbd83-7d5e-41d7-af24-f6e6dd91b432
2174,2175,PANAMÁ,PANAMÁ,TOCUMEN,60bd0f2a-ed7f-4d2c-ad75-eeaa77afe5bd
2175,2176,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,086581b3-2fc7-43de-9ff6-06b6b94fd4ac
2176,2177,PANAMÁ OESTE,LA CHORRERA,EL COCO,69976ecc-b93d-484a-9c14-35b7c69d14e8
2177,2178,PANAMÁ,PANAMÁ,EL CHORRILLO,d6d35a1f-d653-4b65-90a3-09d2c26b649f
2178,2179,PANAMÁ,PANAMÁ,JUAN DIAZ,27733c4a-584c-4612-b3dd-9a1b20f7fca4
2179,2180,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,f0b5d0ed-ea5d-4019-be29-9c77174f8e85
2180,2181,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,7bc69627-5c1a-4781-a39f-d87dd19a12d5
2181,2182,PANAMÁ OESTE,LA CHORRERA,HERRERA,14e115d0-2ee7-4372-acf2-053737a6542c
2182,2183,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,d0a69462-e4e9-43c2-b8d4-106151ee648b
2183,2184,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,7ab22d62-dd5d-48e4-a44c-6cedafa6275d
2184,2185,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,756ccd82-078b-4d00-a890-371e6c565eee
2185,2186,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,fa8ae8d2-b3e4-4fb7-b6ff-d75da148d7eb
2186,2187,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,ce4f5cf0-11ae-4e99-a189-815aefac04d2
2187,2188,PANAMÁ,PANAMÁ,PUEBLO NUEVO,9cac3b94-5066-4d63-b241-8d4dc87102b5
2188,2189,PANAMÁ,PANAMÁ,PUEBLO NUEVO,b29f5c61-7656-45ab-88ac-5f6070dd3403
2189,2190,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,2abc2f20-8861-4153-999d-91b342ce36da
2190,2191,PANAMÁ,CHEPO,CHEPO (CABECERA),e6a927f2-acc8-4acb-a047-cfc1160e4e30
2191,2192,PANAMÁ,PANAMÁ,PACORA,bd04105d-b733-4a2f-aedb-6c0d942e94bf
2192,2193,PANAMÁ,PANAMÁ,TOCUMEN,4ec8a42b-9e4a-4bd1-9b48-6a49fb2778a0
2193,2194,PANAMÁ,PANAMÁ,PACORA,f5613c9a-e100-4207-82f3-2f81bcefcfde
2194,2195,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,4ffdc994-5460-41ce-ad33-2701daf55c2c
2195,2196,PANAMÁ,PANAMÁ,LAS CUMBRES,0beaf341-3957-4aa3-9c62-f6bf10017d5f
2196,2197,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,6c41e614-49e2-4657-b0bc-6fe95e803c3a
2197,2198,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,cb36efa9-1088-469b-aca5-2517990ea834
2198,2199,VERAGUAS,MONTIJO,COSTA HERMOSA,244db9aa-51db-497b-b458-b10bd4f7fe1b
2199,2200,PANAMÁ,PANAMÁ,LAS CUMBRES,cca53dde-8442-480e-b550-b9d02189b0c2
2200,2201,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,fc267346-d0e2-4522-b0e2-cd2b52463f47
2201,2202,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,b3b93dde-e31f-4b68-9cd4-31d1e7c6b61e
2202,2203,PANAMÁ,PANAMÁ,PACORA,20f37155-084e-4159-bd35-3471d5f30f62
2203,2204,PANAMÁ,PANAMÁ,CAIMITILLO,e07a061a-33f3-4828-8729-3bf27fc9ffda
2204,2205,PANAMÁ,PANAMÁ,ANCON,09a78527-ab80-4f8c-ac43-6f8c6822f6c6
2205,2206,PANAMÁ,PANAMÁ,PUEBLO NUEVO,5ab386fb-5ea8-47eb-b4cd-04906abd63a6
2206,2207,PANAMÁ,PANAMÁ,TOCUMEN,a083d271-0a82-40dc-9b90-b0c92cb65c12
2207,2208,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,ac817781-d7cb-41ee-b560-4b8cd1439bc8
2208,2209,PANAMÁ,PANAMÁ,CHILIBRE,2fbb18cf-80b3-4fa1-8fd0-1b71826df830
2209,2210,PANAMÁ,PANAMÁ,CHILIBRE,1d1c024e-d909-4a33-8031-4d9a8b42133c
2210,2211,PANAMÁ,PANAMÁ,CHILIBRE,82921dd8-18ea-4cda-a51d-8aba22bfd6ce
2211,2212,PANAMÁ,PANAMÁ,CHILIBRE,5c79ca58-f4f9-4ce7-9494-d1cdd91dece5
2212,2213,PANAMÁ,PANAMÁ,CHILIBRE,889262c0-d760-4b00-b2a0-16d60d9e0c95
2213,2214,PANAMÁ,PANAMÁ,CHILIBRE,e4c52b3d-965b-4b00-844e-4b87679fb8a2
2214,2215,PANAMÁ,PANAMÁ,CHILIBRE,30b8b7a3-2cd5-4325-8ac6-52e872c3df37
2215,2216,PANAMÁ,PANAMÁ,CHILIBRE,f48fc682-c211-4620-980f-9d856e69da1f
2216,2217,PANAMÁ,PANAMÁ,CHILIBRE,c3340e98-9723-4fb1-944e-396244dc9cb6
2217,2218,PANAMÁ,PANAMÁ,CHILIBRE,ff361789-db4f-49cd-beca-56c7ba45f836
2218,2219,PANAMÁ,PANAMÁ,CHILIBRE,5bfaeb08-4461-4a1c-8afe-3f4dbbfdd921
2219,2220,PANAMÁ,PANAMÁ,CHILIBRE,6d49977a-1b28-46fb-acb8-e25878fb723a
2220,2221,PANAMÁ,PANAMÁ,CHILIBRE,5c36442f-9105-4544-b68e-09a3b2360789
2221,2222,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,57c024ed-2796-4772-861a-ab96982b4312
2222,2223,CHIRIQUÍ,BOQUERÓN,BOQUERON,b5a7ff25-e3ff-4cb7-8905-4b9ebaab1911
2223,2224,VERAGUAS,ATALAYA,ATALAYA (CABECERA),a353a5c2-f5e3-4df0-a488-1e297ddd6e92
2224,2225,VERAGUAS,SANTIAGO,SANTIAGO (CABECERA),b0ebb48d-259d-4714-ac17-84c444922dc6
2225,2226,VERAGUAS,SANTIAGO,SANTIAGO (CABECERA),c374f65f-aabf-4b95-9f3b-6e37a4bc1e96
2226,2227,DARIEN,PINOGANA,METETI,252171ed-d5a0-421e-a5af-b1c393f33797
2227,2228,DARIEN,PINOGANA,YAVIZA,72329c0f-7393-46c4-88c8-f9013f9d6333
2228,2229,DARIEN,PINOGANA,YAVIZA,d3130f44-42f8-4dd4-841a-a929b05444bc
2229,2230,DARIEN,PINOGANA,YAVIZA,127fc813-21ba-475b-9c2a-8e55a9c3eae4
2230,2231,DARIEN,PINOGANA,YAVIZA,b815c52f-0533-44f3-8718-8317ba015d06
2231,2232,DARIEN,PINOGANA,METETI,81424ba6-2d3d-4239-8ef7-008c389ac68b
2232,2233,DARIEN,CHEPIGANA,LA PALMA,424d6d14-6ce7-4a6a-b140-0dd98a66baae
2233,2234,DARIEN,PINOGANA,METETI,ea18335a-b9dd-4f93-95fb-6707b4d76557
2234,2235,DARIEN,PINOGANA,COMARCA KUNA DE WARGARDI,a73efc72-f686-4d21-9626-f0bcdf48640f
2235,2236,DARIEN,PINOGANA,METETI,7c397dca-9859-4873-a4dd-90103fd1145a
2236,2237,DARIEN,PINOGANA,COMARCA KUNA DE WARGARDI,3febd6b4-c289-41d2-b65e-76b2302b3fe5
2237,2238,COLÓN,COLÓN,BARRIO NORTE,1db3ac60-2228-4c5c-8f66-076239aec282
2238,2239,PANAMÁ,PANAMÁ,SAN FRANCISCO,287571e6-5e08-47da-b01d-18730a73906b
2239,2240,PANAMÁ,PANAMÁ,JUAN DIAZ,821ffc3c-1c84-49f7-b508-d8275d9a6676
2240,2241,COLÓN,COLÓN,SABANITAS,54ce3eea-8d20-4fd7-8494-1481ee9b7180
2241,2242,PANAMÁ,PANAMÁ,CALIDONIA,0832b398-439c-4a8f-96e1-90d711b193b5
2242,2243,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,601cff29-6361-451c-8368-cf99dbe6453f
2243,2244,PANAMÁ,PANAMÁ,LAS MAÑANITAS,29c3fd91-fba2-419e-bac2-75c919a5a570
2244,2245,PANAMÁ,PANAMÁ,TOCUMEN,1f15c1f4-6970-4b8b-bc1e-1200fdaa0cc5
2245,2246,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,47d5300c-9454-40a2-8912-d1295a446b08
2246,2247,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,6599fe0c-633b-4948-8ee1-bcc834876eca
2247,2248,PANAMÁ,PANAMÁ,LAS MAÑANITAS,4467801b-a629-4828-99d8-fb6779960acc
2248,2249,PANAMÁ,PANAMÁ,DON BOSCO,6ca5e18e-675f-4af7-bc22-d8d16eb386b3
2249,2250,PANAMÁ,PANAMÁ,PACORA,99a63245-7372-4799-919b-797adbcc6dce
2250,2251,PANAMÁ,PANAMÁ,CURUNDU,9ba1b0fd-a0f7-46b8-ad43-466852c42db3
2251,2252,PANAMÁ,PANAMÁ,ANCON,d6c2860b-b15a-4142-aeb1-f74bfb6c8065
2252,2253,PANAMÁ,CHEPO,CHEPO (CABECERA),92933242-ad8b-43eb-8493-da159ff47a88
2253,2254,PANAMÁ,CHEPO,CHEPO (CABECERA),652ca806-47d9-40ef-8a06-5d0f189a8de9
2254,2255,PANAMÁ,CHEPO,CHEPO (CABECERA),710691b3-8f39-41e8-ac06-e2db0e857396
2255,2256,PANAMÁ,CHEPO,CHEPO (CABECERA),9a3bb7a3-c94f-4f2f-bdf4-7bb3aa5f0568
