Comuna;R0;codigo;Fecha;DIA;Casos_Diarios;Fallecidos_Diarios;Recuperados_Diarios;Poblacion
El Ejido;0;70315;44010;24;0;0;0;743
El Ejido;0;70315;44011;25;0;0;0;743
El Ejido;0;70315;44012;26;0;0;0;743
El Ejido;0;70315;44013;27;0;0;0;743
El Ejido;0;70315;44014;28;0;0;0;743
El Ejido;0;70315;44015;29;0;0;0;743
El Ejido;0;70315;44016;30;0;0;0;743
El Ejido;0;70315;44017;31;0;0;0;743
El Ejido;0;70315;44018;32;0;0;0;743
El Ejido;0;70315;44019;33;0;0;0;743
El Ejido;0;70315;44020;34;0;0;0;743
El Ejido;0;70315;44021;35;0;0;0;743
El Ejido;0;70315;44022;36;0;0;0;743
El Ejido;0;70315;44023;37;0;0;0;743
El Ejido;0;70315;44024;38;0;0;0;743
El Ejido;0;70315;44025;39;0;0;0;743
El Ejido;0;70315;44026;40;0;0;0;743
El Ejido;0;70315;44027;41;0;0;0;743
El Ejido;0;70315;44028;42;0;0;0;743
El Ejido;0;70315;44029;43;0;0;0;743
El Ejido;0;70315;44030;44;0;0;0;743
El Ejido;0;70315;44031;45;0;0;0;743
El Ejido;0;70315;44032;46;0;0;0;743
El Ejido;0;70315;44033;47;0;0;0;743
El Ejido;0;70315;44034;48;0;0;0;743
El Ejido;0;70315;44035;49;0;0;0;743
El Ejido;0;70315;44036;50;0;0;0;743
El Ejido;0;70315;44037;51;0;0;0;743
El Ejido;0;70315;44038;52;0;0;0;743
El Empalme;NA;10206;43988;2;0;0;0;8957
El Empalme;0;10206;43989;3;0;0;0;8957
El Empalme;0;10206;43990;4;0;0;0;8957
El Empalme;0;10206;43991;5;0;0;0;8957
El Empalme;0;10206;43992;6;0;0;0;8957
El Empalme;0;10206;43993;7;0;0;0;8957
El Empalme;0;10206;43994;8;0;0;0;8957
El Empalme;0;10206;43995;9;0;0;0;8957
El Empalme;0;10206;43996;10;0;0;0;8957
El Empalme;0;10206;43997;11;0;0;0;8957
El Empalme;0;10206;43998;12;0;0;0;8957
El Empalme;0;10206;43999;13;0;0;0;8957
El Empalme;0;10206;44000;14;0;0;0;8957
El Empalme;0;10206;44001;15;0;0;0;8957
El Empalme;0;10206;44002;16;0;0;0;8957
El Empalme;0;10206;44003;17;0;0;0;8957
El Empalme;0;10206;44004;18;0;0;0;8957
El Empalme;0;10206;44005;19;0;0;0;8957
El Empalme;0;10206;44006;20;0;0;0;8957
El Empalme;0;10206;44007;21;0;0;0;8957
El Empalme;0;10206;44008;22;0;0;0;8957
El Empalme;0;10206;44009;23;0;0;0;8957
El Empalme;0;10206;44010;24;0;0;0;8957
El Empalme;0;10206;44011;25;0;0;0;8957
El Empalme;0;10206;44012;26;0;0;0;8957
El Empalme;0;10206;44013;27;0;0;0;8957
El Empalme;0;10206;44014;28;0;0;0;8957
El Empalme;0;10206;44015;29;0;0;0;8957
El Empalme;0;10206;44016;30;0;0;0;8957
El Empalme;0;10206;44017;31;0;0;0;8957
El Empalme;0;10206;44018;32;0;0;0;8957
El Empalme;-0,03;10206;44019;33;1;0;0;8957
El Empalme;-0,04;10206;44020;34;0;0;0;8957
El Empalme;-0,05;10206;44021;35;0;0;0;8957
El Empalme;-0,05;10206;44022;36;0;0;0;8957
El Empalme;-0,06;10206;44023;37;0;0;0;8957
El Empalme;-0,06;10206;44024;38;0;0;0;8957
El Empalme;-0,06;10206;44025;39;0;0;0;8957
El Empalme;-0,07;10206;44026;40;0;0;0;8957
El Empalme;-0,07;10206;44027;41;0;0;0;8957
El Empalme;1,78;10206;44028;42;0;0;1;8957
El Empalme;1,71;10206;44029;43;1;0;0;8957
El Empalme;1,64;10206;44030;44;0;0;0;8957
El Empalme;1,56;10206;44031;45;1;0;0;8957
El Empalme;1,48;10206;44032;46;0;0;0;8957
El Empalme;1,4;10206;44033;47;0;0;0;8957
El Empalme;1,33;10206;44034;48;0;0;0;8957
El Empalme;1,26;10206;44035;49;0;0;0;8957
El Empalme;1,19;10206;44036;50;0;0;0;8957
El Empalme;1,12;10206;44037;51;0;0;0;8957
El Empalme;1;10206;44038;52;-3;0;-1;8957
El Espinal;NA;70102;43988;2;0;0;0;1272
El Espinal;0;70102;43989;3;0;0;0;1272
El Espinal;0;70102;43990;4;0;0;0;1272
El Espinal;0;70102;43991;5;0;0;0;1272
El Espinal;0;70102;43992;6;0;0;0;1272
El Espinal;0;70102;43993;7;0;0;0;1272
El Espinal;0;70102;43994;8;0;0;0;1272
El Espinal;0;70102;43995;9;0;0;0;1272
El Espinal;0;70102;43996;10;0;0;0;1272
El Espinal;0;70102;43997;11;0;0;0;1272
El Espinal;0;70102;43998;12;0;0;0;1272
El Espinal;0;70102;43999;13;0;0;0;1272
El Espinal;0;70102;44000;14;0;0;0;1272
El Espinal;0;70102;44001;15;0;0;0;1272
El Espinal;0;70102;44002;16;0;0;0;1272
El Espinal;0;70102;44003;17;0;0;0;1272
El Espinal;0;70102;44004;18;0;0;0;1272
El Espinal;0;70102;44005;19;0;0;0;1272
El Espinal;0;70102;44006;20;0;0;0;1272
El Espinal;0;70102;44007;21;0;0;0;1272
El Espinal;0;70102;44008;22;0;0;0;1272
El Espinal;0;70102;44009;23;0;0;0;1272
El Espinal;-0,04;70102;44010;24;1;0;0;1272
El Espinal;-0,06;70102;44011;25;0;0;0;1272
El Espinal;-0,07;70102;44012;26;0;0;0;1272
El Espinal;-0,07;70102;44013;27;0;0;0;1272
El Espinal;-0,08;70102;44014;28;0;0;0;1272
El Espinal;-0,08;70102;44015;29;0;0;0;1272
El Espinal;-0,08;70102;44016;30;0;0;0;1272
El Espinal;-0,08;70102;44017;31;0;0;0;1272
El Espinal;-0,08;70102;44018;32;0;0;0;1272
El Espinal;-0,08;70102;44019;33;0;0;0;1272
El Espinal;-0,08;70102;44020;34;0;0;0;1272
El Espinal;-0,08;70102;44021;35;0;0;0;1272
El Espinal;-0,08;70102;44022;36;0;0;0;1272
El Espinal;-0,08;70102;44023;37;0;0;0;1272
El Espinal;-0,08;70102;44024;38;0;0;0;1272
El Espinal;-0,08;70102;44025;39;0;0;0;1272
El Espinal;-0,08;70102;44026;40;0;0;0;1272
El Espinal;-0,08;70102;44027;41;0;0;0;1272
El Espinal;-0,08;70102;44028;42;0;0;0;1272
El Espinal;-0,08;70102;44029;43;0;0;0;1272
El Espinal;-0,08;70102;44030;44;0;0;0;1272
El Espinal;-0,08;70102;44031;45;0;0;0;1272
El Espinal;-0,08;70102;44032;46;0;0;0;1272
El Espinal;1,49;70102;44033;47;0;0;1;1272
El Espinal;1,46;70102;44034;48;0;0;0;1272
El Espinal;1,43;70102;44035;49;0;0;0;1272
El Espinal;1,4;70102;44036;50;0;0;0;1272
El Espinal;1,37;70102;44037;51;0;0;0;1272
El Espinal;1;70102;44038;52;-1;0;-1;1272
El Espino;NA;130902;43988;2;0;0;0;2226
El Espino;0;130902;43989;3;0;0;0;2226
El Espino;0;130902;43990;4;0;0;0;2226
El Espino;0;130902;43991;5;0;0;0;2226
El Espino;0;130902;43992;6;0;0;0;2226
El Espino;0;130902;43993;7;0;0;0;2226
El Espino;0;130902;43994;8;0;0;0;2226
El Espino;0;130902;43995;9;0;0;0;2226
El Espino;0;130902;43996;10;0;0;0;2226
El Espino;0;130902;43997;11;0;0;0;2226
El Espino;0;130902;43998;12;0;0;0;2226
El Espino;0;130902;43999;13;0;0;0;2226
El Espino;0;130902;44000;14;0;0;0;2226
El Espino;0;130902;44001;15;0;0;0;2226
El Espino;0;130902;44002;16;0;0;0;2226
El Espino;0;130902;44003;17;0;0;0;2226
El Espino;0;130902;44004;18;0;0;0;2226
El Espino;0;130902;44005;19;0;0;0;2226
El Espino;0;130902;44006;20;0;0;0;2226
El Espino;0;130902;44007;21;0;0;0;2226
El Espino;0;130902;44008;22;0;0;0;2226
El Espino;0;130902;44009;23;0;0;0;2226
El Espino;0;130902;44010;24;0;0;0;2226
El Espino;0;130902;44011;25;0;0;0;2226
El Espino;0;130902;44012;26;0;0;0;2226
El Espino;0;130902;44013;27;0;0;0;2226
El Espino;0;130902;44014;28;0;0;0;2226
El Espino;0;130902;44015;29;0;0;0;2226
El Espino;0;130902;44016;30;0;0;0;2226
El Espino;0;130902;44017;31;0;0;0;2226
El Espino;0;130902;44018;32;0;0;0;2226
El Espino;0;130902;44019;33;0;0;0;2226
El Espino;0;130902;44020;34;0;0;0;2226
El Espino;0;130902;44021;35;0;0;0;2226
El Espino;0;130902;44022;36;0;0;0;2226
El Espino;0;130902;44023;37;0;0;0;2226
El Espino;0;130902;44024;38;0;0;0;2226
El Espino;0;130902;44025;39;0;0;0;2226
El Espino;0;130902;44026;40;0;0;0;2226
El Espino;0;130902;44027;41;0;0;0;2226
El Espino;0;130902;44028;42;0;0;0;2226
El Espino;0;130902;44029;43;0;0;0;2226
El Espino;0;130902;44030;44;0;0;0;2226
El Espino;0;130902;44031;45;0;0;0;2226
El Espino;0;130902;44032;46;0;0;0;2226
El Espino;0;130902;44033;47;0;0;0;2226
El Espino;0;130902;44034;48;0;0;0;2226
El Espino;0;130902;44035;49;0;0;0;2226
El Espino;0;130902;44036;50;0;0;0;2226
El Espino;0;130902;44037;51;0;0;0;2226
El Espino;0;130902;44038;52;0;0;0;2226
El Guabo;NA;30203;43988;2;0;0;0;1485
El Guabo;0;30203;43989;3;0;0;0;1485
El Guabo;0;30203;43990;4;0;0;0;1485
El Guabo;0;30203;43991;5;0;0;0;1485
El Guabo;0;30203;43992;6;0;0;0;1485
El Guabo;0;30203;43993;7;0;0;0;1485
El Guabo;0;30203;43994;8;0;0;0;1485
El Guabo;0;30203;43995;9;0;0;0;1485
El Guabo;0;30203;43996;10;0;0;0;1485
El Guabo;0;30203;43997;11;0;0;0;1485
El Guabo;0;30203;43998;12;0;0;0;1485
El Guabo;0;30203;43999;13;0;0;0;1485
El Guabo;0;30203;44000;14;0;0;0;1485
El Guabo;0;30203;44001;15;0;0;0;1485
El Guabo;0;30203;44002;16;0;0;0;1485
El Guabo;0;30203;44003;17;0;0;0;1485
El Guabo;0;30203;44004;18;0;0;0;1485
El Guabo;0;30203;44005;19;0;0;0;1485
El Guabo;0;30203;44006;20;0;0;0;1485
El Guabo;0;30203;44007;21;0;0;0;1485
El Guabo;0;30203;44008;22;0;0;0;1485
El Guabo;0;30203;44009;23;0;0;0;1485
El Guabo;0;30203;44010;24;0;0;0;1485
El Guabo;0;30203;44011;25;0;0;0;1485
El Guabo;0;30203;44012;26;0;0;0;1485
El Guabo;0;30203;44013;27;0;0;0;1485
El Guabo;0;30203;44014;28;0;0;0;1485
El Guabo;0;30203;44015;29;0;0;0;1485
El Guabo;0;30203;44016;30;0;0;0;1485
El Guabo;0;30203;44017;31;0;0;0;1485
El Guabo;0;30203;44018;32;0;0;0;1485
El Guabo;0;30203;44019;33;0;0;0;1485
El Guabo;0;30203;44020;34;0;0;0;1485
El Guabo;0;30203;44021;35;0;0;0;1485
El Guabo;0;30203;44022;36;0;0;0;1485
El Guabo;0;30203;44023;37;0;0;0;1485
El Guabo;0;30203;44024;38;0;0;0;1485
El Guabo;0;30203;44025;39;0;0;0;1485
El Guabo;0;30203;44026;40;0;0;0;1485
El Guabo;0;30203;44027;41;0;0;0;1485
El Guabo;0;30203;44028;42;0;0;0;1485
El Guabo;0;30203;44029;43;0;0;0;1485
El Guabo;0;30203;44030;44;0;0;0;1485
El Guabo;0;30203;44031;45;0;0;0;1485
El Guabo;0;30203;44032;46;0;0;0;1485
El Guabo;0;30203;44033;47;0;0;0;1485
El Guabo;0;30203;44034;48;0;0;0;1485
El Guabo;0;30203;44035;49;0;0;0;1485
El Guabo;0;30203;44036;50;0;0;0;1485
El Guabo;0;30203;44037;51;0;0;0;1485
El Guabo;0;30203;44038;52;0;0;0;1485
El Gu†simo;NA;30303;43988;2;0;0;0;3230
El Gu†simo;0;30303;43989;3;0;0;0;3230
El Gu†simo;0;30303;43990;4;0;0;0;3230
El Gu†simo;1,29;30303;43991;5;2;0;7;3230
El Gu†simo;0,97;30303;43992;6;0;0;0;3230
El Gu†simo;0,74;30303;43993;7;1;0;0;3230
El Gu†simo;0,6;30303;43994;8;0;0;0;3230
El Gu†simo;0,49;30303;43995;9;0;0;0;3230
El Gu†simo;0,41;30303;43996;10;0;0;0;3230
El Gu†simo;0,35;30303;43997;11;0;0;0;3230
El Gu†simo;0,3;30303;43998;12;0;0;0;3230
El Gu†simo;0,26;30303;43999;13;0;0;0;3230
El Gu†simo;0,21;30303;44000;14;1;0;0;3230
El Gu†simo;0,18;30303;44001;15;0;0;0;3230
El Gu†simo;0,14;30303;44002;16;0;0;0;3230
El Gu†simo;0,11;30303;44003;17;0;0;0;3230
El Gu†simo;0,08;30303;44004;18;1;0;0;3230
El Gu†simo;0,05;30303;44005;19;0;0;0;3230
El Gu†simo;0,03;30303;44006;20;-1;0;0;3230
El Gu†simo;-0,02;30303;44007;21;4;0;0;3230
El Gu†simo;-0,06;30303;44008;22;0;0;0;3230
El Gu†simo;-0,1;30303;44009;23;0;0;0;3230
El Gu†simo;-0,14;30303;44010;24;1;0;0;3230
El Gu†simo;-0,17;30303;44011;25;0;0;0;3230
El Gu†simo;-0,21;30303;44012;26;0;0;0;3230
El Gu†simo;0,09;30303;44013;27;1;0;2;3230
El Gu†simo;0,03;30303;44014;28;0;0;0;3230
El Gu†simo;0,15;30303;44015;29;0;0;1;3230
El Gu†simo;0,09;30303;44016;30;0;0;0;3230
El Gu†simo;0,02;30303;44017;31;0;2;0;3230
El Gu†simo;-0,04;30303;44018;32;0;0;0;3230
El Gu†simo;-0,11;30303;44019;33;1;0;0;3230
El Gu†simo;-0,17;30303;44020;34;0;0;0;3230
El Gu†simo;-0,23;30303;44021;35;0;0;0;3230
El Gu†simo;-0,28;30303;44022;36;0;0;0;3230
El Gu†simo;-0,33;30303;44023;37;0;0;0;3230
El Gu†simo;-0,38;30303;44024;38;0;0;0;3230
El Gu†simo;-0,43;30303;44025;39;0;0;0;3230
El Gu†simo;-0,47;30303;44026;40;0;0;0;3230
El Gu†simo;-0,51;30303;44027;41;0;0;0;3230
El Gu†simo;0,09;30303;44028;42;8;0;2;3230
El Gu†simo;0;30303;44029;43;0;0;0;3230
El Gu†simo;0,92;30303;44030;44;1;0;3;3230
El Gu†simo;0,81;30303;44031;45;0;0;0;3230
El Gu†simo;1,02;30303;44032;46;0;0;1;3230
El Gu†simo;0,89;30303;44033;47;3;0;0;3230
El Gu†simo;0,76;30303;44034;48;0;0;0;3230
El Gu†simo;1,04;30303;44035;49;4;0;1;3230
El Gu†simo;0,89;30303;44036;50;0;0;0;3230
El Gu†simo;0,74;30303;44037;51;0;0;0;3230
El Gu†simo;1,72;30303;44038;52;-52;-2;-35;3230
El Gu†simo;NA;70302;43988;2;0;0;0;618
El Gu†simo;0;70302;43989;3;0;0;0;618
El Gu†simo;0;70302;43990;4;0;0;0;618
El Gu†simo;0;70302;43991;5;0;0;0;618
El Gu†simo;0;70302;43992;6;0;0;0;618
El Gu†simo;0;70302;43993;7;0;0;0;618
El Gu†simo;0;70302;43994;8;0;0;0;618
El Gu†simo;0;70302;43995;9;0;0;0;618
El Gu†simo;0;70302;43996;10;0;0;0;618
El Gu†simo;0;70302;43997;11;0;0;0;618
El Gu†simo;0;70302;43998;12;0;0;0;618
El Gu†simo;0;70302;43999;13;0;0;0;618
El Gu†simo;4,01;70302;44000;14;3;0;1;618
El Gu†simo;3,63;70302;44001;15;1;0;0;618
El Gu†simo;3,3;70302;44002;16;0;0;0;618
El Gu†simo;3,01;70302;44003;17;0;0;0;618
El Gu†simo;2,76;70302;44004;18;0;0;0;618
El Gu†simo;2,54;70302;44005;19;0;0;0;618
El Gu†simo;4,05;70302;44006;20;1;0;1;618
El Gu†simo;3,68;70302;44007;21;1;0;0;618
El Gu†simo;3,36;70302;44008;22;0;0;0;618
El Gu†simo;3,06;70302;44009;23;0;0;0;618
El Gu†simo;2,7;70302;44010;24;2;0;0;618
El Gu†simo;2,37;70302;44011;25;0;0;0;618
El Gu†simo;2,07;70302;44012;26;0;0;0;618
El Gu†simo;1,79;70302;44013;27;0;0;0;618
El Gu†simo;1,54;70302;44014;28;0;0;0;618
El Gu†simo;1,27;70302;44015;29;1;0;0;618
El Gu†simo;1,01;70302;44016;30;0;0;0;618
El Gu†simo;0,63;70302;44017;31;4;0;0;618
El Gu†simo;0,28;70302;44018;32;0;0;0;618
El Gu†simo;-0,05;70302;44019;33;0;0;0;618
El Gu†simo;-0,36;70302;44020;34;0;0;0;618
El Gu†simo;-0,65;70302;44021;35;0;0;0;618
El Gu†simo;-0,93;70302;44022;36;0;0;0;618
El Gu†simo;-1,18;70302;44023;37;0;0;0;618
El Gu†simo;-1,43;70302;44024;38;0;0;0;618
El Gu†simo;-1,65;70302;44025;39;0;0;0;618
El Gu†simo;-1,87;70302;44026;40;0;0;0;618
El Gu†simo;-2,08;70302;44027;41;0;0;0;618
El Gu†simo;6,94;70302;44028;42;15;0;3;618
El Gu†simo;6,63;70302;44029;43;0;0;0;618
El Gu†simo;6,33;70302;44030;44;0;1;0;618
El Gu†simo;8,43;70302;44031;45;0;0;2;618
El Gu†simo;8,11;70302;44032;46;0;0;0;618
El Gu†simo;7,8;70302;44033;47;0;0;0;618
El Gu†simo;7,52;70302;44034;48;0;0;0;618
El Gu†simo;7,24;70302;44035;49;0;0;0;618
El Gu†simo;6,97;70302;44036;50;0;0;0;618
El Gu†simo;6,72;70302;44037;51;0;0;0;618
El Gu†simo;2,78;70302;44038;52;-32;-1;-9;618
El Harino;NA;20302;43988;2;0;0;0;5923
El Harino;0;20302;43989;3;0;0;0;5923
El Harino;0;20302;43990;4;0;0;0;5923
El Harino;-3,5;20302;43991;5;14;0;0;5923
El Harino;-3,43;20302;43992;6;0;0;0;5923
El Harino;10,73;20302;43993;7;11;0;2;5923
El Harino;8,94;20302;43994;8;0;0;0;5923
El Harino;1,64;20302;43995;9;2;1;31;5923
El Harino;1,38;20302;43996;10;10;0;0;5923
El Harino;1,18;20302;43997;11;0;0;0;5923
El Harino;0,97;20302;43998;12;15;0;0;5923
El Harino;0,79;20302;43999;13;0;0;0;5923
El Harino;0,63;20302;44000;14;6;0;0;5923
El Harino;0,72;20302;44001;15;4;0;4;5923
El Harino;0,55;20302;44002;16;2;0;0;5923
El Harino;0,39;20302;44003;17;7;1;0;5923
El Harino;0,31;20302;44004;18;3;0;1;5923
El Harino;0,17;20302;44005;19;0;0;0;5923
El Harino;0,05;20302;44006;20;0;0;0;5923
El Harino;-0,06;20302;44007;21;0;1;0;5923
El Harino;-0,15;20302;44008;22;0;0;0;5923
El Harino;-0,24;20302;44009;23;0;0;0;5923
El Harino;-0,16;20302;44010;24;12;0;3;5923
El Harino;-0,27;20302;44011;25;0;0;0;5923
El Harino;-0,37;20302;44012;26;0;0;0;5923
El Harino;-0,19;20302;44013;27;11;1;4;5923
El Harino;0,28;20302;44014;28;0;0;8;5923
El Harino;0,59;20302;44015;29;0;0;6;5923
El Harino;0,43;20302;44016;30;0;0;0;5923
El Harino;0,61;20302;44017;31;14;1;4;5923
El Harino;0,41;20302;44018;32;4;0;0;5923
El Harino;0,41;20302;44019;33;1;0;2;5923
El Harino;0,23;20302;44020;34;0;0;0;5923
El Harino;0,06;20302;44021;35;0;0;0;5923
El Harino;-0,1;20302;44022;36;0;0;0;5923
El Harino;-0,25;20302;44023;37;0;0;0;5923
El Harino;-0,39;20302;44024;38;0;0;0;5923
El Harino;-0,52;20302;44025;39;0;0;0;5923
El Harino;-0,64;20302;44026;40;0;0;0;5923
El Harino;-0,76;20302;44027;41;0;0;0;5923
El Harino;2,12;20302;44028;42;38;2;45;5923
El Harino;1,97;20302;44029;43;0;0;0;5923
El Harino;1,82;20302;44030;44;10;0;0;5923
El Harino;1,78;20302;44031;45;2;0;2;5923
El Harino;1,75;20302;44032;46;30;0;2;5923
El Harino;2,16;20302;44033;47;0;0;9;5923
El Harino;1,98;20302;44034;48;0;0;0;5923
El Harino;2,38;20302;44035;49;2;1;9;5923
El Harino;2,26;20302;44036;50;8;-1;1;5923
El Harino;2,07;20302;44037;51;0;0;0;5923
El Harino;1,58;20302;44038;52;-256;-8;-140;5923
El Hato;NA;70109;43988;2;0;0;0;383
El Hato;0;70109;43989;3;0;0;0;383
El Hato;0;70109;43990;4;0;0;0;383
El Hato;0;70109;43991;5;0;0;0;383
El Hato;0;70109;43992;6;0;0;0;383
El Hato;-0,17;70109;43993;7;1;0;0;383
El Hato;-0,18;70109;43994;8;0;0;0;383
El Hato;-0,18;70109;43995;9;0;0;0;383
El Hato;-0,18;70109;43996;10;0;0;0;383
El Hato;-0,17;70109;43997;11;0;0;0;383
El Hato;-0,2;70109;43998;12;1;0;0;383
El Hato;-0,22;70109;43999;13;0;0;0;383
El Hato;-0,22;70109;44000;14;0;0;0;383
El Hato;-0,31;70109;44001;15;2;0;0;383
El Hato;-0,35;70109;44002;16;0;0;0;383
El Hato;-0,37;70109;44003;17;0;0;0;383
El Hato;-0,4;70109;44004;18;1;0;0;383
El Hato;-0,42;70109;44005;19;0;0;0;383
El Hato;-0,42;70109;44006;20;-1;0;0;383
El Hato;-0,41;70109;44007;21;0;0;0;383
El Hato;-0,4;70109;44008;22;0;0;0;383
El Hato;-0,39;70109;44009;23;0;0;0;383
El Hato;-0,48;70109;44010;24;5;0;0;383
El Hato;-0,53;70109;44011;25;0;0;0;383
El Hato;-0,57;70109;44012;26;0;0;0;383
El Hato;-0,65;70109;44013;27;3;0;0;383
El Hato;-0,71;70109;44014;28;0;0;0;383
El Hato;-0,76;70109;44015;29;1;0;0;383
El Hato;-0,8;70109;44016;30;0;0;0;383
El Hato;-0,83;70109;44017;31;0;0;0;383
El Hato;-0,84;70109;44018;32;0;0;0;383
El Hato;-0,87;70109;44019;33;1;0;0;383
El Hato;-0,88;70109;44020;34;0;0;0;383
El Hato;-0,9;70109;44021;35;0;0;0;383
El Hato;-0,9;70109;44022;36;0;0;0;383
El Hato;-0,91;70109;44023;37;0;0;0;383
El Hato;-0,91;70109;44024;38;0;0;0;383
El Hato;-0,91;70109;44025;39;0;0;0;383
El Hato;-0,9;70109;44026;40;0;0;0;383
El Hato;-0,9;70109;44027;41;0;0;0;383
El Hato;3,11;70109;44028;42;1;0;4;383
El Hato;3,03;70109;44029;43;1;0;0;383
El Hato;2,95;70109;44030;44;0;0;0;383
El Hato;3,8;70109;44031;45;0;0;3;383
El Hato;3,69;70109;44032;46;1;0;0;383
El Hato;4,16;70109;44033;47;0;0;1;383
El Hato;4,04;70109;44034;48;0;0;0;383
El Hato;3,93;70109;44035;49;0;0;0;383
El Hato;4,62;70109;44036;50;0;0;3;383
El Hato;4,49;70109;44037;51;0;0;0;383
El Hato;1,68;70109;44038;52;-17;0;-11;383
El Hato de San Juan de Dios;NA;20108;43988;2;0;0;0;2101
El Hato de San Juan de Dios;0;20108;43989;3;0;0;0;2101
El Hato de San Juan de Dios;0;20108;43990;4;0;0;0;2101
El Hato de San Juan de Dios;0;20108;43991;5;0;0;0;2101
El Hato de San Juan de Dios;0;20108;43992;6;0;0;0;2101
El Hato de San Juan de Dios;0;20108;43993;7;0;0;0;2101
El Hato de San Juan de Dios;0;20108;43994;8;0;0;0;2101
El Hato de San Juan de Dios;0;20108;43995;9;0;0;0;2101
El Hato de San Juan de Dios;0;20108;43996;10;0;0;0;2101
El Hato de San Juan de Dios;0;20108;43997;11;0;0;0;2101
El Hato de San Juan de Dios;0;20108;43998;12;0;0;0;2101
El Hato de San Juan de Dios;0;20108;43999;13;0;0;0;2101
El Hato de San Juan de Dios;0;20108;44000;14;0;0;0;2101
El Hato de San Juan de Dios;0;20108;44001;15;0;0;0;2101
El Hato de San Juan de Dios;-0,07;20108;44002;16;1;0;0;2101
El Hato de San Juan de Dios;-0,06;20108;44003;17;-1;0;0;2101
El Hato de San Juan de Dios;-0,06;20108;44004;18;0;0;0;2101
El Hato de San Juan de Dios;-0,06;20108;44005;19;0;0;0;2101
El Hato de San Juan de Dios;-0,05;20108;44006;20;0;0;0;2101
El Hato de San Juan de Dios;-0,05;20108;44007;21;0;0;0;2101
El Hato de San Juan de Dios;-0,05;20108;44008;22;0;0;0;2101
El Hato de San Juan de Dios;-0,05;20108;44009;23;0;0;0;2101
El Hato de San Juan de Dios;-0,1;20108;44010;24;-2;0;0;2101
El Hato de San Juan de Dios;-0,12;20108;44011;25;0;0;0;2101
El Hato de San Juan de Dios;-0,14;20108;44012;26;0;0;0;2101
El Hato de San Juan de Dios;-0,15;20108;44013;27;0;0;0;2101
El Hato de San Juan de Dios;-0,16;20108;44014;28;0;0;0;2101
El Hato de San Juan de Dios;-0,17;20108;44015;29;0;0;0;2101
El Hato de San Juan de Dios;-0,17;20108;44016;30;0;0;0;2101
El Hato de San Juan de Dios;-0,17;20108;44017;31;0;0;0;2101
El Hato de San Juan de Dios;-0,17;20108;44018;32;0;0;0;2101
El Hato de San Juan de Dios;-0,17;20108;44019;33;0;0;0;2101
El Hato de San Juan de Dios;-0,17;20108;44020;34;0;0;0;2101
El Hato de San Juan de Dios;-0,17;20108;44021;35;0;0;0;2101
El Hato de San Juan de Dios;-0,17;20108;44022;36;0;0;0;2101
El Hato de San Juan de Dios;-0,17;20108;44023;37;0;0;0;2101
El Hato de San Juan de Dios;-0,17;20108;44024;38;0;0;0;2101
El Hato de San Juan de Dios;-0,17;20108;44025;39;0;0;0;2101
El Hato de San Juan de Dios;-0,17;20108;44026;40;0;0;0;2101
El Hato de San Juan de Dios;-0,16;20108;44027;41;0;0;0;2101
El Hato de San Juan de Dios;-0,16;20108;44028;42;0;0;0;2101
El Hato de San Juan de Dios;-0,16;20108;44029;43;0;0;0;2101
El Hato de San Juan de Dios;-0,16;20108;44030;44;0;0;0;2101
El Hato de San Juan de Dios;-0,16;20108;44031;45;0;0;0;2101
El Hato de San Juan de Dios;-0,16;20108;44032;46;0;0;0;2101
El Hato de San Juan de Dios;-0,15;20108;44033;47;0;0;0;2101
El Hato de San Juan de Dios;-0,15;20108;44034;48;0;0;0;2101
El Hato de San Juan de Dios;-0,15;20108;44035;49;0;0;0;2101
El Hato de San Juan de Dios;-0,15;20108;44036;50;0;0;0;2101
El Hato de San Juan de Dios;-0,15;20108;44037;51;0;0;0;2101
El Hato de San Juan de Dios;-0,14;20108;44038;52;0;0;0;2101
El Higo;NA;130903;43988;2;0;0;0;3266
El Higo;0;130903;43989;3;0;0;0;3266
El Higo;0;130903;43990;4;0;0;0;3266
El Higo;0;130903;43991;5;0;0;0;3266
El Higo;0;130903;43992;6;0;0;0;3266
El Higo;0;130903;43993;7;0;0;0;3266
El Higo;0;130903;43994;8;0;0;0;3266
El Higo;0;130903;43995;9;0;0;0;3266
El Higo;0;130903;43996;10;0;0;0;3266
El Higo;0;130903;43997;11;0;0;0;3266
El Higo;0;130903;43998;12;0;0;0;3266
El Higo;0;130903;43999;13;0;0;0;3266
El Higo;0;130903;44000;14;0;0;0;3266
El Higo;0;130903;44001;15;0;0;0;3266
El Higo;0;130903;44002;16;0;0;0;3266
El Higo;0;130903;44003;17;0;0;0;3266
El Higo;0;130903;44004;18;0;0;0;3266
El Higo;0;130903;44005;19;0;0;0;3266
El Higo;0;130903;44006;20;0;0;0;3266
El Higo;0;130903;44007;21;0;0;0;3266
El Higo;0;130903;44008;22;0;0;0;3266
El Higo;0;130903;44009;23;0;0;0;3266
El Higo;0;130903;44010;24;0;0;0;3266
El Higo;0;130903;44011;25;0;0;0;3266
El Higo;0;130903;44012;26;0;0;0;3266
El Higo;0;130903;44013;27;0;0;0;3266
El Higo;0;130903;44014;28;0;0;0;3266
El Higo;0;130903;44015;29;0;0;0;3266
El Higo;0;130903;44016;30;0;0;0;3266
